13620 0.000000e+00
13621 0.000000e+00
13622 0.000000e+00
13623 0.000000e+00
13624 0.000000e+00
13625 0.000000e+00
13626 0.000000e+00
13627 0.000000e+00
13628 0.000000e+00
13629 0.000000e+00
13630 0.000000e+00
13631 0.000000e+00
13632 0.000000e+00
13633 0.000000e+00
13634 0.000000e+00
13635 0.000000e+00
13636 0.000000e+00
13637 0.000000e+00
13638 0.000000e+00
13639 0.000000e+00
13640 0.000000e+00
13641 0.000000e+00
13642 0.000000e+00
13643 0.000000e+00
13644 0.000000e+00
13645 0.000000e+00
13646 0.000000e+00
13647 0.000000e+00
13648 0.000000e+00
13649 0.000000e+00
13650 0.000000e+00
13651 0.000000e+00
13652 0.000000e+00
13653 0.000000e+00
13654 0.000000e+00
13655 0.000000e+00
13656 0.000000e+00
13657 0.000000e+00
13658 0.000000e+00
13659 0.000000e+00
13660 0.000000e+00
13661 0.000000e+00
13662 0.000000e+00
13663 0.000000e+00
13664 0.000000e+00
13665 0.000000e+00
13666 0.000000e+00
13667 0.000000e+00
13668 0.000000e+00
13669 0.000000e+00
13670 0.000000e+00
13671 0.000000e+00
13672 0.000000e+00
13673 0.000000e+00
13674 0.000000e+00
13675 0.000000e+00
13676 0.000000e+00
13677 0.000000e+00
13678 0.000000e+00
13679 0.000000e+00
13680 0.000000e+00
13681 0.000000e+00
13682 0.000000e+00
13683 0.000000e+00
13684 0.000000e+00
13685 0.000000e+00
13686 0.000000e+00
13687 0.000000e+00
13688 0.000000e+00
13689 0.000000e+00
13690 0.000000e+00
13691 0.000000e+00
13692 0.000000e+00
13693 0.000000e+00
13694 0.000000e+00
13695 0.000000e+00
13696 0.000000e+00
13697 0.000000e+00
13698 0.000000e+00
13699 0.000000e+00
13700 0.000000e+00
13701 0.000000e+00
13702 0.000000e+00
13703 0.000000e+00
13704 0.000000e+00
13705 0.000000e+00
13706 0.000000e+00
13707 0.000000e+00
13708 0.000000e+00
13709 0.000000e+00
13710 0.000000e+00
13711 0.000000e+00
13712 0.000000e+00
13713 0.000000e+00
13714 0.000000e+00
13715 3.309032e-05
13716 2.438664e-07
13717 0.000000e+00
13718 0.000000e+00
13719 0.000000e+00
13720 0.000000e+00
13721 0.000000e+00
13722 0.000000e+00
13723 4.000706e-09
13724 0.000000e+00
13725 4.941081e-07
13726 2.438664e-07
13727 0.000000e+00
13728 0.000000e+00
13729 0.000000e+00
13730 0.000000e+00
13731 0.000000e+00
13732 0.000000e+00
13733 0.000000e+00
13734 0.000000e+00
13735 0.000000e+00
13736 0.000000e+00
13737 0.000000e+00
13738 0.000000e+00
13739 0.000000e+00
13740 0.000000e+00
13741 0.000000e+00
13742 0.000000e+00
13743 0.000000e+00
13744 0.000000e+00
13745 0.000000e+00
13746 0.000000e+00
13747 0.000000e+00
13748 0.000000e+00
13749 0.000000e+00
13750 0.000000e+00
13751 0.000000e+00
13752 0.000000e+00
13753 0.000000e+00
13754 0.000000e+00
13755 0.000000e+00
13756 0.000000e+00
13757 0.000000e+00
13758 0.000000e+00
13759 0.000000e+00
13760 0.000000e+00
13761 0.000000e+00
13762 0.000000e+00
13763 0.000000e+00
13764 0.000000e+00
13765 0.000000e+00
13766 0.000000e+00
13767 0.000000e+00
13768 0.000000e+00
13769 0.000000e+00
13770 0.000000e+00
13771 0.000000e+00
13772 0.000000e+00
13773 0.000000e+00
13774 0.000000e+00
13775 0.000000e+00
13776 0.000000e+00
13777 0.000000e+00
13778 0.000000e+00
13779 0.000000e+00
13780 0.000000e+00
13781 0.000000e+00
13782 0.000000e+00
13783 2.438664e-07
13784 2.438664e-07
13785 2.438664e-07
13786 2.438664e-07
13787 2.438664e-07
13788 2.438664e-07
13789 2.438664e-07
13790 2.438664e-07
13791 2.478671e-07
13792 2.438664e-07
13793 2.438664e-07
13794 2.838396e-07
13795 2.438664e-07
13796 2.438664e-07
13797 2.438664e-07
13798 8.826912e-03
13799 2.438664e-07
13800 2.438664e-07
13801 2.438664e-07
13802 2.438664e-07
13803 2.438664e-07
13804 2.438664e-07
13805 2.579122e-07
13806 2.438664e-07
13807 2.438664e-07
13808 2.438664e-07
13809 2.438664e-07
13810 2.438664e-07
13811 2.438664e-07
13812 2.438664e-07
13813 2.438664e-07
13814 8.826912e-03
13815 2.438664e-07
13816 2.438664e-07
13817 2.438664e-07
13818 2.438664e-07
13819 2.438664e-07
13820 2.438664e-07
13821 2.438664e-07
13822 2.438664e-07
13823 2.478671e-07
13824 2.438664e-07
13825 2.438664e-07
13826 2.438664e-07
13827 2.438664e-07
13828 7.910383e-10
13829 0.000000e+00
13830 0.000000e+00
13831 0.000000e+00
13832 0.000000e+00
13833 0.000000e+00
13834 0.000000e+00
13835 0.000000e+00
13836 0.000000e+00
13837 0.000000e+00
13838 0.000000e+00
13839 0.000000e+00
13840 0.000000e+00
13841 0.000000e+00
13842 0.000000e+00
13843 0.000000e+00
13844 0.000000e+00
13845 0.000000e+00
13846 0.000000e+00
13847 0.000000e+00
13848 0.000000e+00
13849 0.000000e+00
13850 0.000000e+00
13851 0.000000e+00
13852 0.000000e+00
13853 0.000000e+00
13854 0.000000e+00
13855 0.000000e+00
13856 0.000000e+00
13857 0.000000e+00
13858 0.000000e+00
13859 0.000000e+00
13860 0.000000e+00
13861 0.000000e+00
13862 0.000000e+00
13863 0.000000e+00
13864 0.000000e+00
13865 0.000000e+00
13866 0.000000e+00
13867 0.000000e+00
13868 0.000000e+00
13869 0.000000e+00
13870 0.000000e+00
13871 0.000000e+00
13872 0.000000e+00
13873 0.000000e+00
13874 0.000000e+00
13875 0.000000e+00
13876 0.000000e+00
13877 0.000000e+00
13878 0.000000e+00
13879 0.000000e+00
13880 0.000000e+00
13881 0.000000e+00
13882 0.000000e+00
13883 0.000000e+00
13884 0.000000e+00
13885 0.000000e+00
13886 0.000000e+00
13887 0.000000e+00
13888 0.000000e+00
13889 0.000000e+00
13890 0.000000e+00
13891 0.000000e+00
13892 0.000000e+00
13893 0.000000e+00
13894 0.000000e+00
13895 2.502418e-07
13896 2.502418e-07
13897 2.502418e-07
13898 2.502418e-07
13899 2.502418e-07
13900 2.502418e-07
13901 2.502418e-07
13902 2.502418e-07
13903 0.000000e+00
13904 0.000000e+00
13905 0.000000e+00
13906 0.000000e+00
13907 0.000000e+00
13908 0.000000e+00
13909 0.000000e+00
13910 0.000000e+00
13911 0.000000e+00
13912 0.000000e+00
13913 0.000000e+00
13914 0.000000e+00
13915 0.000000e+00
13916 0.000000e+00
13917 0.000000e+00
13918 0.000000e+00
13919 0.000000e+00
13920 0.000000e+00
13921 0.000000e+00
13922 0.000000e+00
13923 0.000000e+00
13924 0.000000e+00
13925 0.000000e+00
13926 0.000000e+00
13927 0.000000e+00
13928 0.000000e+00
13929 0.000000e+00
13930 0.000000e+00
13931 0.000000e+00
13932 0.000000e+00
13933 0.000000e+00
13934 0.000000e+00
13935 0.000000e+00
13936 0.000000e+00
13937 0.000000e+00
13938 0.000000e+00
13939 0.000000e+00
13940 0.000000e+00
13941 0.000000e+00
13942 0.000000e+00
13943 0.000000e+00
13944 0.000000e+00
13945 0.000000e+00
13946 0.000000e+00
13947 0.000000e+00
13948 0.000000e+00
13949 0.000000e+00
13950 0.000000e+00
13951 0.000000e+00
13952 0.000000e+00
13953 0.000000e+00
13954 0.000000e+00
13955 0.000000e+00
13956 0.000000e+00
13957 0.000000e+00
13958 0.000000e+00
13959 0.000000e+00
13960 0.000000e+00
13961 0.000000e+00
13962 0.000000e+00
13963 0.000000e+00
13964 0.000000e+00
13965 0.000000e+00
13966 0.000000e+00
13967 0.000000e+00
13968 0.000000e+00
13969 0.000000e+00
13970 0.000000e+00
13971 0.000000e+00
13972 0.000000e+00
13973 0.000000e+00
13974 0.000000e+00
13975 0.000000e+00
13976 0.000000e+00
13977 0.000000e+00
13978 0.000000e+00
13979 0.000000e+00
13980 0.000000e+00
13981 0.000000e+00
13982 0.000000e+00
13983 0.000000e+00
13984 0.000000e+00
13985 0.000000e+00
13986 0.000000e+00
13987 0.000000e+00
13988 0.000000e+00
13989 0.000000e+00
13990 0.000000e+00
13991 0.000000e+00
13992 0.000000e+00
13993 0.000000e+00
13994 0.000000e+00
13995 0.000000e+00
13996 0.000000e+00
13997 0.000000e+00
13998 0.000000e+00
13999 0.000000e+00
14000 0.000000e+00
14001 0.000000e+00
14002 0.000000e+00
14003 0.000000e+00
14004 0.000000e+00
14005 0.000000e+00
14006 0.000000e+00
14007 0.000000e+00
14008 0.000000e+00
14009 0.000000e+00
14010 0.000000e+00
14011 0.000000e+00
14012 0.000000e+00
14013 0.000000e+00
14014 0.000000e+00
14015 0.000000e+00
14016 0.000000e+00
14017 0.000000e+00
14018 0.000000e+00
14019 0.000000e+00
14020 0.000000e+00
14021 0.000000e+00
14022 0.000000e+00
14023 0.000000e+00
14024 0.000000e+00
14025 0.000000e+00
14026 0.000000e+00
14027 0.000000e+00
14028 0.000000e+00
14029 0.000000e+00
14030 0.000000e+00
14031 0.000000e+00
14032 0.000000e+00
14033 0.000000e+00
14034 0.000000e+00
14035 0.000000e+00
14036 0.000000e+00
14037 0.000000e+00
14038 0.000000e+00
14039 0.000000e+00
14040 0.000000e+00
14041 0.000000e+00
14042 0.000000e+00
14043 0.000000e+00
14044 0.000000e+00
14045 0.000000e+00
14046 0.000000e+00
14047 0.000000e+00
14048 0.000000e+00
14049 0.000000e+00
14050 0.000000e+00
14051 0.000000e+00
14052 0.000000e+00
14053 0.000000e+00
14054 0.000000e+00
14055 0.000000e+00
14056 0.000000e+00
14057 0.000000e+00
14058 0.000000e+00
14059 0.000000e+00
14060 0.000000e+00
14061 0.000000e+00
14062 0.000000e+00
14063 0.000000e+00
14064 0.000000e+00
14065 0.000000e+00
14066 0.000000e+00
14067 0.000000e+00
14068 0.000000e+00
14069 0.000000e+00
14070 0.000000e+00
14071 0.000000e+00
14072 0.000000e+00
14073 0.000000e+00
14074 0.000000e+00
14075 0.000000e+00
14076 0.000000e+00
14077 0.000000e+00
14078 0.000000e+00
14079 0.000000e+00
14080 0.000000e+00
14081 0.000000e+00
14082 0.000000e+00
14083 0.000000e+00
14084 0.000000e+00
14085 0.000000e+00
14086 0.000000e+00
14087 0.000000e+00
14088 0.000000e+00
14089 0.000000e+00
14090 0.000000e+00
14091 0.000000e+00
14092 0.000000e+00
14093 0.000000e+00
14094 0.000000e+00
14095 0.000000e+00
14096 0.000000e+00
14097 0.000000e+00
14098 0.000000e+00
14099 0.000000e+00
14100 0.000000e+00
14101 0.000000e+00
14102 0.000000e+00
14103 0.000000e+00
14104 0.000000e+00
14105 0.000000e+00
14106 0.000000e+00
14107 0.000000e+00
14108 0.000000e+00
14109 0.000000e+00
14110 0.000000e+00
14111 0.000000e+00
14112 0.000000e+00
14113 0.000000e+00
14114 0.000000e+00
14115 0.000000e+00
14116 0.000000e+00
14117 0.000000e+00
14118 0.000000e+00
14119 0.000000e+00
14120 0.000000e+00
14121 0.000000e+00
14122 0.000000e+00
14123 0.000000e+00
14124 0.000000e+00
14125 0.000000e+00
14126 0.000000e+00
14127 0.000000e+00
14128 0.000000e+00
14129 0.000000e+00
14130 0.000000e+00
14131 0.000000e+00
14132 0.000000e+00
14133 0.000000e+00
14134 0.000000e+00
14135 0.000000e+00
14136 0.000000e+00
14137 0.000000e+00
14138 0.000000e+00
14139 0.000000e+00
14140 0.000000e+00
14141 0.000000e+00
14142 0.000000e+00
14143 0.000000e+00
14144 0.000000e+00
14145 0.000000e+00
14146 0.000000e+00
14147 0.000000e+00
14148 0.000000e+00
14149 0.000000e+00
14150 0.000000e+00
14151 0.000000e+00
14152 0.000000e+00
14153 0.000000e+00
14154 0.000000e+00
14155 0.000000e+00
14156 0.000000e+00
14157 0.000000e+00
14158 0.000000e+00
14159 0.000000e+00
14160 0.000000e+00
14161 0.000000e+00
14162 0.000000e+00
14163 0.000000e+00
14164 0.000000e+00
14165 0.000000e+00
14166 0.000000e+00
14167 0.000000e+00
14168 0.000000e+00
14169 0.000000e+00
14170 0.000000e+00
14171 0.000000e+00
14172 0.000000e+00
14173 0.000000e+00
14174 0.000000e+00
14175 0.000000e+00
14176 0.000000e+00
14177 0.000000e+00
14178 0.000000e+00
14179 0.000000e+00
14180 0.000000e+00
14181 0.000000e+00
14182 0.000000e+00
14183 0.000000e+00
14184 0.000000e+00
14185 0.000000e+00
14186 0.000000e+00
14187 0.000000e+00
14188 0.000000e+00
14189 0.000000e+00
14190 0.000000e+00
14191 0.000000e+00
14192 0.000000e+00
14193 0.000000e+00
14194 0.000000e+00
14195 0.000000e+00
14196 0.000000e+00
14197 0.000000e+00
14198 0.000000e+00
14199 0.000000e+00
14200 0.000000e+00
14201 0.000000e+00
14202 0.000000e+00
14203 0.000000e+00
14204 0.000000e+00
14205 0.000000e+00
14206 0.000000e+00
14207 0.000000e+00
14208 0.000000e+00
14209 0.000000e+00
14210 0.000000e+00
14211 0.000000e+00
14212 0.000000e+00
14213 0.000000e+00
14214 0.000000e+00
14215 0.000000e+00
14216 0.000000e+00
14217 0.000000e+00
14218 0.000000e+00
14219 0.000000e+00
14220 0.000000e+00
14221 0.000000e+00
14222 0.000000e+00
14223 0.000000e+00
14224 0.000000e+00
14225 0.000000e+00
14226 0.000000e+00
14227 0.000000e+00
14228 0.000000e+00
14229 0.000000e+00
14230 0.000000e+00
14231 0.000000e+00
14232 2.222572e-06
14233 0.000000e+00
14234 0.000000e+00
14235 0.000000e+00
14236 0.000000e+00
14237 0.000000e+00
14238 0.000000e+00
14239 0.000000e+00
14240 0.000000e+00
14241 0.000000e+00
14242 0.000000e+00
14243 0.000000e+00
14244 0.000000e+00
14245 0.000000e+00
14246 0.000000e+00
14247 0.000000e+00
14248 0.000000e+00
14249 0.000000e+00
14250 0.000000e+00
14251 0.000000e+00
14252 0.000000e+00
14253 0.000000e+00
14254 0.000000e+00
14255 0.000000e+00
14256 0.000000e+00
14257 0.000000e+00
14258 0.000000e+00
14259 0.000000e+00
14260 0.000000e+00
14261 0.000000e+00
14262 0.000000e+00
14263 0.000000e+00
14264 0.000000e+00
14265 0.000000e+00
14266 0.000000e+00
14267 0.000000e+00
14268 0.000000e+00
14269 0.000000e+00
14270 0.000000e+00
14271 0.000000e+00
14272 0.000000e+00
14273 0.000000e+00
14274 0.000000e+00
14275 0.000000e+00
14276 0.000000e+00
14277 0.000000e+00
14278 0.000000e+00
14279 0.000000e+00
14280 0.000000e+00
14281 0.000000e+00
14282 0.000000e+00
14283 0.000000e+00
14284 0.000000e+00
14285 0.000000e+00
14286 0.000000e+00
14287 0.000000e+00
14288 0.000000e+00
14289 0.000000e+00
14290 0.000000e+00
14291 0.000000e+00
14292 0.000000e+00
14293 0.000000e+00
14294 0.000000e+00
14295 0.000000e+00
14296 0.000000e+00
14297 0.000000e+00
14298 0.000000e+00
14299 0.000000e+00
14300 0.000000e+00
14301 0.000000e+00
14302 0.000000e+00
14303 0.000000e+00
14304 0.000000e+00
14305 0.000000e+00
14306 0.000000e+00
14307 0.000000e+00
14308 0.000000e+00
14309 0.000000e+00
14310 0.000000e+00
14311 0.000000e+00
14312 0.000000e+00
14313 0.000000e+00
14314 0.000000e+00
14315 0.000000e+00
14316 0.000000e+00
14317 0.000000e+00
14318 0.000000e+00
14319 0.000000e+00
14320 0.000000e+00
14321 0.000000e+00
14322 0.000000e+00
14323 0.000000e+00
14324 0.000000e+00
14325 0.000000e+00
14326 0.000000e+00
14327 0.000000e+00
14328 0.000000e+00
14329 0.000000e+00
14330 0.000000e+00
14331 0.000000e+00
14332 0.000000e+00
14333 0.000000e+00
14334 0.000000e+00
14335 0.000000e+00
14336 0.000000e+00
14337 0.000000e+00
14338 0.000000e+00
14339 0.000000e+00
14340 0.000000e+00
14341 0.000000e+00
14342 0.000000e+00
14343 0.000000e+00
14344 0.000000e+00
14345 0.000000e+00
14346 0.000000e+00
14347 0.000000e+00
14348 0.000000e+00
14349 0.000000e+00
14350 0.000000e+00
14351 0.000000e+00
14352 0.000000e+00
14353 0.000000e+00
14354 0.000000e+00
14355 0.000000e+00
14356 0.000000e+00
14357 0.000000e+00
14358 0.000000e+00
14359 0.000000e+00
14360 0.000000e+00
14361 0.000000e+00
14362 0.000000e+00
14363 0.000000e+00
14364 0.000000e+00
14365 0.000000e+00
14366 0.000000e+00
14367 0.000000e+00
14368 0.000000e+00
14369 0.000000e+00
14370 0.000000e+00
14371 0.000000e+00
14372 0.000000e+00
14373 0.000000e+00
14374 0.000000e+00
14375 0.000000e+00
14376 0.000000e+00
14377 0.000000e+00
14378 0.000000e+00
14379 0.000000e+00
14380 0.000000e+00
14381 0.000000e+00
14382 0.000000e+00
14383 0.000000e+00
14384 0.000000e+00
14385 0.000000e+00
14386 0.000000e+00
14387 0.000000e+00
14388 0.000000e+00
14389 0.000000e+00
14390 0.000000e+00
14391 0.000000e+00
14392 0.000000e+00
14393 0.000000e+00
14394 0.000000e+00
14395 0.000000e+00
14396 0.000000e+00
14397 0.000000e+00
14398 0.000000e+00
14399 0.000000e+00
14400 0.000000e+00
14401 0.000000e+00
14402 0.000000e+00
14403 0.000000e+00
14404 0.000000e+00
14405 0.000000e+00
14406 0.000000e+00
14407 0.000000e+00
14408 0.000000e+00
14409 0.000000e+00
14410 0.000000e+00
14411 0.000000e+00
14412 0.000000e+00
14413 0.000000e+00
14414 0.000000e+00
14415 0.000000e+00
14416 0.000000e+00
14417 0.000000e+00
14418 0.000000e+00
14419 0.000000e+00
14420 0.000000e+00
14421 0.000000e+00
14422 0.000000e+00
14423 0.000000e+00
14424 0.000000e+00
14425 0.000000e+00
14426 0.000000e+00
14427 0.000000e+00
14428 0.000000e+00
14429 0.000000e+00
14430 0.000000e+00
14431 0.000000e+00
14432 0.000000e+00
14433 0.000000e+00
14434 0.000000e+00
14435 0.000000e+00
14436 0.000000e+00
14437 0.000000e+00
14438 0.000000e+00
14439 0.000000e+00
14440 0.000000e+00
14441 0.000000e+00
14442 0.000000e+00
14443 0.000000e+00
14444 0.000000e+00
14445 0.000000e+00
14446 0.000000e+00
14447 0.000000e+00
14448 0.000000e+00
14449 0.000000e+00
14450 0.000000e+00
14451 0.000000e+00
14452 0.000000e+00
14453 0.000000e+00
14454 0.000000e+00
14455 0.000000e+00
14456 0.000000e+00
14457 0.000000e+00
14458 0.000000e+00
14459 0.000000e+00
14460 0.000000e+00
14461 0.000000e+00
14462 0.000000e+00
14463 0.000000e+00
14464 0.000000e+00
14465 0.000000e+00
14466 0.000000e+00
14467 0.000000e+00
14468 0.000000e+00
14469 0.000000e+00
14470 0.000000e+00
14471 0.000000e+00
14472 0.000000e+00
14473 0.000000e+00
14474 0.000000e+00
14475 0.000000e+00
14476 0.000000e+00
14477 0.000000e+00
14478 0.000000e+00
14479 0.000000e+00
14480 0.000000e+00
14481 0.000000e+00
14482 0.000000e+00
14483 0.000000e+00
14484 0.000000e+00
14485 0.000000e+00
14486 0.000000e+00
14487 0.000000e+00
14488 0.000000e+00
14489 0.000000e+00
14490 0.000000e+00
14491 0.000000e+00
14492 0.000000e+00
14493 0.000000e+00
14494 0.000000e+00
14495 0.000000e+00
14496 0.000000e+00
14497 0.000000e+00
14498 0.000000e+00
14499 0.000000e+00
14500 0.000000e+00
14501 0.000000e+00
14502 0.000000e+00
14503 0.000000e+00
14504 0.000000e+00
14505 0.000000e+00
14506 0.000000e+00
14507 0.000000e+00
14508 0.000000e+00
14509 0.000000e+00
14510 0.000000e+00
14511 0.000000e+00
14512 0.000000e+00
14513 0.000000e+00
14514 0.000000e+00
14515 0.000000e+00
14516 0.000000e+00
14517 0.000000e+00
14518 0.000000e+00
14519 0.000000e+00
14520 0.000000e+00
14521 0.000000e+00
14522 0.000000e+00
14523 0.000000e+00
14524 0.000000e+00
14525 0.000000e+00
14526 0.000000e+00
14527 0.000000e+00
14528 0.000000e+00
14529 0.000000e+00
14530 0.000000e+00
14531 0.000000e+00
14532 0.000000e+00
14533 0.000000e+00
14534 0.000000e+00
14535 0.000000e+00
14536 0.000000e+00
14537 0.000000e+00
14538 0.000000e+00
14539 0.000000e+00
14540 0.000000e+00
14541 0.000000e+00
14542 0.000000e+00
14543 0.000000e+00
14544 0.000000e+00
14545 0.000000e+00
14546 0.000000e+00
14547 0.000000e+00
14548 0.000000e+00
14549 0.000000e+00
14550 0.000000e+00
14551 0.000000e+00
14552 0.000000e+00
14553 0.000000e+00
14554 0.000000e+00
14555 0.000000e+00
14556 0.000000e+00
14557 0.000000e+00
14558 0.000000e+00
14559 0.000000e+00
14560 0.000000e+00
14561 0.000000e+00
14562 0.000000e+00
14563 0.000000e+00
14564 0.000000e+00
14565 0.000000e+00
14566 0.000000e+00
14567 0.000000e+00
14568 0.000000e+00
14569 0.000000e+00
14570 0.000000e+00
14571 0.000000e+00
14572 0.000000e+00
14573 0.000000e+00
14574 0.000000e+00
14575 0.000000e+00
14576 0.000000e+00
14577 0.000000e+00
14578 0.000000e+00
14579 0.000000e+00
14580 0.000000e+00
14581 0.000000e+00
14582 0.000000e+00
14583 0.000000e+00
14584 0.000000e+00
14585 0.000000e+00
14586 0.000000e+00
14587 0.000000e+00
14588 0.000000e+00
14589 0.000000e+00
14590 0.000000e+00
14591 0.000000e+00
14592 0.000000e+00
14593 0.000000e+00
14594 0.000000e+00
14595 0.000000e+00
14596 0.000000e+00
14597 0.000000e+00
14598 0.000000e+00
14599 0.000000e+00
14600 0.000000e+00
14601 0.000000e+00
14602 0.000000e+00
14603 0.000000e+00
14604 0.000000e+00
14605 0.000000e+00
14606 0.000000e+00
14607 0.000000e+00
14608 0.000000e+00
14609 0.000000e+00
14610 0.000000e+00
14611 0.000000e+00
14612 0.000000e+00
14613 0.000000e+00
14614 0.000000e+00
14615 0.000000e+00
14616 0.000000e+00
14617 0.000000e+00
14618 0.000000e+00
14619 0.000000e+00
14620 0.000000e+00
14621 0.000000e+00
14622 0.000000e+00
14623 0.000000e+00
14624 0.000000e+00
14625 0.000000e+00
14626 0.000000e+00
14627 0.000000e+00
14628 0.000000e+00
14629 0.000000e+00
14630 0.000000e+00
14631 0.000000e+00
14632 0.000000e+00
14633 0.000000e+00
14634 0.000000e+00
14635 0.000000e+00
14636 0.000000e+00
14637 0.000000e+00
14638 0.000000e+00
14639 0.000000e+00
14640 0.000000e+00
14641 0.000000e+00
14642 0.000000e+00
14643 0.000000e+00
14644 0.000000e+00
14645 0.000000e+00
14646 0.000000e+00
14647 0.000000e+00
14648 0.000000e+00
14649 0.000000e+00
14650 0.000000e+00
14651 0.000000e+00
14652 0.000000e+00
14653 0.000000e+00
14654 0.000000e+00
14655 0.000000e+00
14656 0.000000e+00
14657 0.000000e+00
14658 0.000000e+00
14659 0.000000e+00
14660 0.000000e+00
14661 0.000000e+00
14662 0.000000e+00
14663 0.000000e+00
14664 0.000000e+00
14665 0.000000e+00
14666 0.000000e+00
14667 0.000000e+00
14668 0.000000e+00
14669 0.000000e+00
14670 0.000000e+00
14671 0.000000e+00
14672 0.000000e+00
14673 0.000000e+00
14674 0.000000e+00
14675 0.000000e+00
14676 0.000000e+00
14677 0.000000e+00
14678 0.000000e+00
14679 0.000000e+00
14680 0.000000e+00
14681 0.000000e+00
14682 0.000000e+00
14683 0.000000e+00
14684 0.000000e+00
14685 0.000000e+00
14686 0.000000e+00
14687 0.000000e+00
14688 0.000000e+00
14689 0.000000e+00
14690 0.000000e+00
14691 0.000000e+00
14692 0.000000e+00
14693 0.000000e+00
14694 0.000000e+00
14695 0.000000e+00
14696 0.000000e+00
14697 0.000000e+00
14698 0.000000e+00
14699 0.000000e+00
14700 0.000000e+00
14701 0.000000e+00
14702 0.000000e+00
14703 0.000000e+00
14704 0.000000e+00
14705 0.000000e+00
14706 0.000000e+00
14707 0.000000e+00
14708 0.000000e+00
14709 0.000000e+00
14710 0.000000e+00
14711 0.000000e+00
14712 0.000000e+00
14713 0.000000e+00
14714 0.000000e+00
14715 0.000000e+00
14716 0.000000e+00
